2015.06.16,12:00,1.12583,1.12699,1.12042,1.12314,23724
2015.06.16,16:00,1.12314,1.12541,1.12136,1.12412,21052
2015.06.16,20:00,1.12412,1.12518,1.12334,1.12465,8645
2015.06.17,00:00,1.12461,1.12503,1.12378,1.12435,5589
2015.06.17,04:00,1.12433,1.12661,1.12433,1.12581,7153
2015.06.17,08:00,1.12581,1.12915,1.12410,1.12617,21843
2015.06.17,12:00,1.12614,1.12838,1.12464,1.12663,23160
2015.06.17,16:00,1.12664,1.12772,1.12240,1.12643,20782
2015.06.17,20:00,1.12643,1.13572,1.12049,1.13361,30668
2015.06.18,00:00,1.13361,1.13713,1.13295,1.13614,10335
2015.06.18,04:00,1.13615,1.13749,1.13498,1.13646,10144
2015.06.18,08:00,1.13647,1.14188,1.13376,1.13833,24925
2015.06.18,12:00,1.13833,1.14267,1.13807,1.13925,28781
2015.06.18,16:00,1.13925,1.14356,1.13389,1.13726,27875
2015.06.18,20:00,1.13725,1.13865,1.13547,1.13577,13500
2015.06.19,00:00,1.13577,1.13958,1.13552,1.13828,6462
2015.06.19,04:00,1.13827,1.13867,1.13525,1.13525,8197
2015.06.19,08:00,1.13524,1.13555,1.12990,1.13126,24111
2015.06.19,12:00,1.13125,1.13237,1.12913,1.13146,24396
2015.06.19,16:00,1.13145,1.13516,1.13076,1.13420,19979
2015.06.19,20:00,1.13421,1.13653,1.13397,1.13470,10784
2015.06.22,00:00,1.13757,1.13763,1.13568,1.13696,5606
2015.06.22,04:00,1.13696,1.13989,1.13680,1.13965,7857
2015.06.22,08:00,1.13963,1.14027,1.13111,1.13409,22138
2015.06.22,12:00,1.13409,1.13665,1.13336,1.13596,23390
2015.06.22,16:00,1.13595,1.14095,1.13435,1.13628,28907
2015.06.22,20:00,1.13628,1.13650,1.13203,1.13395,12019
2015.06.23,00:00,1.13401,1.13466,1.13300,1.13362,5787
2015.06.23,04:00,1.13362,1.13372,1.12542,1.12715,15278
2015.06.23,08:00,1.12714,1.12825,1.12306,1.12378,27024
2015.06.23,12:00,1.12378,1.12494,1.11593,1.11677,28123
2015.06.23,16:00,1.11675,1.11976,1.11345,1.11719,27870
2015.06.23,20:00,1.11720,1.11795,1.11520,1.11663,12796
2015.06.24,00:00,1.11662,1.11788,1.11536,1.11628,6046
2015.06.24,04:00,1.11628,1.11881,1.11590,1.11729,10183
2015.06.24,08:00,1.11730,1.12340,1.11701,1.12182,25493
2015.06.24,12:00,1.12181,1.12273,1.11786,1.11926,26932
2015.06.24,16:00,1.11926,1.11957,1.11682,1.11842,24659
2015.06.24,20:00,1.11843,1.12181,1.11803,1.12024,13506
2015.06.25,00:00,1.12021,1.12092,1.11966,1.12026,4999
2015.06.25,04:00,1.12029,1.12194,1.11955,1.12067,8725
2015.06.25,08:00,1.12067,1.12268,1.11818,1.11866,21045
2015.06.25,12:00,1.11867,1.12241,1.11529,1.12038,25884
2015.06.25,16:00,1.12034,1.12166,1.11784,1.12052,21032
2015.06.25,20:00,1.12054,1.12131,1.11947,1.12016,8677
2015.06.26,00:00,1.12019,1.12073,1.11809,1.11849,4496
2015.06.26,04:00,1.11853,1.11931,1.11783,1.11871,10044
2015.06.26,08:00,1.11872,1.12190,1.11820,1.12037,17016
2015.06.26,12:00,1.12037,1.12111,1.11761,1.11771,20173
2015.06.26,16:00,1.11772,1.11967,1.11295,1.11550,25764
2015.06.26,20:00,1.11550,1.11758,1.11454,1.11620,10920
2015.06.29,00:00,1.09648,1.10317,1.09539,1.10166,16785
2015.06.29,04:00,1.10167,1.10246,1.09984,1.10095,13983
2015.06.29,08:00,1.10095,1.11240,1.09845,1.11172,34071
2015.06.29,12:00,1.11172,1.11402,1.10826,1.11253,27144
2015.06.29,16:00,1.11252,1.12194,1.11074,1.12129,31705
2015.06.29,20:00,1.12127,1.12774,1.12025,1.12349,18342
2015.06.30,00:00,1.12351,1.12403,1.11964,1.11989,9197
2015.06.30,04:00,1.11989,1.12025,1.11812,1.11934,11424
2015.06.30,08:00,1.11935,1.12009,1.11351,1.11395,27165
2015.06.30,12:00,1.11413,1.12178,1.11337,1.12124,31838
2015.06.30,16:00,1.12121,1.12435,1.11115,1.11518,33021
2015.06.30,20:00,1.11518,1.11527,1.11315,1.11443,12869
2015.07.01,00:00,1.11452,1.11460,1.11259,1.11353,8903
2015.07.01,04:00,1.11353,1.11425,1.11308,1.11386,8814
2015.07.01,08:00,1.11385,1.11513,1.10950,1.11476,22671
2015.07.01,12:00,1.11476,1.11708,1.10753,1.10958,28622
2015.07.01,16:00,1.10957,1.11097,1.10587,1.10754,26448
2015.07.01,20:00,1.10754,1.10760,1.10424,1.10521,13692
2015.07.02,00:00,1.10522,1.10571,1.10318,1.10453,7340
2015.07.02,04:00,1.10452,1.10769,1.10431,1.10731,9491
2015.07.02,08:00,1.10731,1.10869,1.10477,1.10764,21868
2015.07.02,12:00,1.10765,1.11209,1.10495,1.10940,25187
