2018.08.07,07:09,1.15578,1.15579,1.15578,1.15579,6
2018.08.07,07:10,1.15579,1.15583,1.15575,1.15578,32
2018.08.07,07:11,1.15578,1.15580,1.15573,1.15578,29
2018.08.07,07:12,1.15578,1.15582,1.15576,1.15582,13
2018.08.07,07:13,1.15581,1.15584,1.15578,1.15584,9
2018.08.07,07:14,1.15584,1.15584,1.15584,1.15584,1
2018.08.07,07:15,1.15584,1.15585,1.15584,1.15585,8
2018.08.07,07:16,1.15585,1.15585,1.15570,1.15573,16
2018.08.07,07:17,1.15573,1.15573,1.15568,1.15568,8
2018.08.07,07:18,1.15568,1.15568,1.15561,1.15564,22
2018.08.07,07:19,1.15562,1.15562,1.15561,1.15562,3
2018.08.07,07:20,1.15562,1.15562,1.15557,1.15560,19
2018.08.07,07:21,1.15560,1.15562,1.15553,1.15553,24
2018.08.07,07:22,1.15553,1.15553,1.15548,1.15548,17
2018.08.07,07:23,1.15548,1.15554,1.15548,1.15552,8
2018.08.07,07:24,1.15552,1.15553,1.15548,1.15552,23
2018.08.07,07:25,1.15552,1.15553,1.15548,1.15553,21
2018.08.07,07:26,1.15553,1.15558,1.15552,1.15554,18
2018.08.07,07:27,1.15553,1.15554,1.15548,1.15549,17
2018.08.07,07:28,1.15549,1.15552,1.15547,1.15550,23
2018.08.07,07:29,1.15550,1.15557,1.15548,1.15556,29
2018.08.07,07:30,1.15556,1.15561,1.15552,1.15553,16
2018.08.07,07:31,1.15553,1.15555,1.15552,1.15554,29
2018.08.07,07:32,1.15554,1.15555,1.15554,1.15554,7
2018.08.07,07:33,1.15554,1.15558,1.15551,1.15552,23
2018.08.07,07:34,1.15552,1.15554,1.15548,1.15552,40
2018.08.07,07:35,1.15552,1.15554,1.15548,1.15552,29
2018.08.07,07:36,1.15552,1.15552,1.15548,1.15551,23
2018.08.07,07:37,1.15552,1.15553,1.15550,1.15552,19
2018.08.07,07:38,1.15552,1.15553,1.15550,1.15553,12
2018.08.07,07:39,1.15553,1.15557,1.15553,1.15553,8
2018.08.07,07:40,1.15553,1.15555,1.15553,1.15555,7
2018.08.07,07:41,1.15554,1.15558,1.15554,1.15558,10
2018.08.07,07:42,1.15558,1.15559,1.15557,1.15558,13
2018.08.07,07:43,1.15557,1.15559,1.15557,1.15558,6
2018.08.07,07:44,1.15558,1.15558,1.15553,1.15554,21
2018.08.07,07:45,1.15554,1.15556,1.15554,1.15554,7
2018.08.07,07:46,1.15554,1.15555,1.15553,1.15554,8
2018.08.07,07:47,1.15554,1.15555,1.15552,1.15552,17
2018.08.07,07:48,1.15552,1.15553,1.15547,1.15548,17
2018.08.07,07:49,1.15548,1.15548,1.15547,1.15548,3
